sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,Cohort,Stage,Country,Continent
CCIS08668806ST-3-0,1,1,1,1,1,1,1,1,1,1,345.0,363.0,338.0,331.0,342.0,353.0,353.0,345.0,354.0,346.0,433.0,443.0,435.0,432.0,425.0,434.0,433.0,434.0,438.0,437.0,462.0,472.0,472.0,477.0,473.0,479.0,473.0,469.0,474.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,adenoma,France,European
CCIS10793554ST-4-0,1,1,1,1,1,1,1,1,1,1,374.0,376.0,402.0,389.0,385.0,377.0,371.0,402.0,385.0,399.0,473.0,478.0,467.0,474.0,477.0,476.0,466.0,470.0,484.0,474.0,508.0,504.0,509.0,510.0,499.0,508.0,504.0,507.0,508.0,505.0,515.0,527.0,522.0,522.0,523.0,521.0,530.0,524.0,525.0,523.0,529.0,532.0,534.0,532.0,529.0,528.0,536.0,533.0,533.0,531.0,538.0,536.0,535.0,535.0,535.0,538.0,537.0,540.0,537.0,535.0,539.0,538.0,539.0,538.0,539.0,535.0,538.0,538.0,538.0,538.0,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,adenoma,France,European
CCIS11019776ST-4-0,1,1,1,1,1,1,1,1,1,1,370.0,372.0,364.0,351.0,358.0,365.0,350.0,366.0,375.0,363.0,458.0,452.0,444.0,438.0,445.0,451.0,437.0,448.0,461.0,455.0,488.0,481.0,483.0,493.0,491.0,482.0,484.0,485.0,498.0,483.0,508.0,501.0,500.0,506.0,503.0,509.0,505.0,509.0,509.0,509.0,520.0,522.0,513.0,523.0,511.0,518.0,521.0,516.0,513.0,519.0,521.0,521.0,529.0,519.0,525.0,525.0,524.0,520.0,516.0,520.0,530.0,528.0,527.0,527.0,526.0,529.0,527.0,530.0,527.0,529.0,534.0,532.0,529.0,531.0,534.0,536.0,529.0,533.0,530.0,532.0,534.0,532.0,532.0,534.0,539.0,535.0,536.0,531.0,535.0,534.0,2014_ZellerG,adenoma,France,European
CCIS19142497ST-3-0,1,1,1,1,1,1,1,1,1,1,276.0,288.0,277.0,302.0,284.0,275.0,280.0,290.0,269.0,278.0,372.0,382.0,369.0,371.0,374.0,366.0,380.0,376.0,378.0,392.0,413.0,415.0,415.0,414.0,423.0,436.0,420.0,418.0,416.0,431.0,441.0,449.0,448.0,448.0,449.0,446.0,442.0,457.0,456.0,452.0,464.0,466.0,464.0,474.0,473.0,466.0,469.0,466.0,489.0,468.0,481.0,483.0,490.0,483.0,483.0,486.0,485.0,488.0,485.0,489.0,496.0,493.0,496.0,498.0,492.0,496.0,494.0,497.0,492.0,493.0,503.0,502.0,504.0,503.0,501.0,503.0,500.0,503.0,503.0,502.0,,,,,,,,,,,2014_ZellerG,adenoma,France,European
CCIS22275061ST-4-0,1,1,1,1,1,1,1,1,1,1,382.0,370.0,397.0,369.0,376.0,380.0,395.0,373.0,381.0,379.0,464.0,473.0,477.0,482.0,476.0,475.0,474.0,488.0,474.0,468.0,518.0,506.0,511.0,516.0,515.0,521.0,515.0,524.0,523.0,517.0,531.0,530.0,531.0,534.0,536.0,533.0,533.0,531.0,533.0,526.0,550.0,544.0,543.0,542.0,535.0,541.0,547.0,545.0,537.0,540.0,544.0,553.0,544.0,554.0,549.0,551.0,548.0,554.0,546.0,549.0,553.0,554.0,558.0,555.0,553.0,558.0,555.0,547.0,555.0,550.0,557.0,560.0,559.0,555.0,557.0,558.0,554.0,555.0,555.0,558.0,561.0,554.0,559.0,562.0,559.0,561.0,561.0,557.0,559.0,557.0,2014_ZellerG,adenoma,France,European
CCIS22906510ST-20-0,1,1,1,1,1,1,1,1,1,1,400.0,386.0,399.0,384.0,382.0,381.0,395.0,384.0,397.0,373.0,473.0,483.0,483.0,478.0,482.0,484.0,485.0,475.0,485.0,484.0,501.0,521.0,523.0,511.0,525.0,522.0,514.0,508.0,515.0,510.0,534.0,540.0,537.0,536.0,533.0,537.0,539.0,536.0,537.0,539.0,538.0,540.0,547.0,543.0,549.0,537.0,552.0,545.0,551.0,543.0,555.0,553.0,555.0,549.0,554.0,549.0,552.0,551.0,552.0,558.0,562.0,556.0,560.0,554.0,561.0,558.0,555.0,554.0,556.0,555.0,560.0,557.0,559.0,562.0,559.0,563.0,554.0,559.0,563.0,562.0,562.0,564.0,563.0,559.0,565.0,561.0,561.0,562.0,564.0,560.0,2014_ZellerG,adenoma,France,European
CCIS24898163ST-4-0,1,1,1,1,1,1,1,1,1,1,218.0,235.0,232.0,244.0,211.0,222.0,235.0,217.0,216.0,238.0,312.0,299.0,309.0,312.0,311.0,299.0,312.0,315.0,314.0,300.0,356.0,366.0,355.0,359.0,350.0,353.0,356.0,353.0,360.0,357.0,383.0,387.0,387.0,394.0,383.0,395.0,381.0,376.0,386.0,382.0,408.0,409.0,406.0,413.0,409.0,408.0,409.0,410.0,409.0,414.0,426.0,419.0,420.0,421.0,421.0,420.0,422.0,421.0,422.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014_ZellerG,adenoma,France,European
CCIS25399172ST-4-0,1,1,1,1,1,1,1,1,1,1,364.0,365.0,373.0,355.0,363.0,376.0,362.0,356.0,370.0,365.0,460.0,457.0,461.0,460.0,450.0,467.0,447.0,462.0,454.0,445.0,485.0,492.0,497.0,498.0,492.0,490.0,494.0,497.0,493.0,486.0,509.0,518.0,513.0,522.0,514.0,515.0,514.0,513.0,521.0,523.0,525.0,521.0,528.0,527.0,524.0,523.0,528.0,521.0,528.0,531.0,532.0,531.0,527.0,527.0,531.0,531.0,528.0,534.0,533.0,529.0,538.0,542.0,539.0,539.0,537.0,541.0,532.0,537.0,537.0,538.0,540.0,541.0,543.0,540.0,538.0,538.0,539.0,539.0,544.0,538.0,544.0,544.0,545.0,544.0,544.0,544.0,541.0,541.0,543.0,540.0,2014_ZellerG,adenoma,France,European
CCIS28384594ST-4-0,1,1,1,1,1,1,1,1,1,1,381.0,363.0,367.0,382.0,372.0,372.0,382.0,379.0,366.0,373.0,468.0,456.0,462.0,468.0,471.0,453.0,459.0,462.0,446.0,462.0,496.0,492.0,493.0,494.0,490.0,496.0,488.0,494.0,486.0,496.0,502.0,511.0,507.0,514.0,508.0,504.0,513.0,511.0,515.0,513.0,525.0,530.0,520.0,524.0,530.0,521.0,530.0,521.0,520.0,524.0,532.0,532.0,528.0,524.0,526.0,530.0,531.0,530.0,533.0,534.0,539.0,536.0,536.0,540.0,535.0,536.0,535.0,533.0,533.0,534.0,538.0,535.0,540.0,540.0,539.0,537.0,534.0,539.0,539.0,539.0,540.0,542.0,537.0,538.0,542.0,536.0,541.0,540.0,540.0,540.0,2014_ZellerG,adenoma,France,European
CCIS31434951ST-20-0,1,1,1,1,1,1,1,1,1,1,369.0,373.0,389.0,382.0,392.0,377.0,367.0,367.0,375.0,361.0,473.0,464.0,467.0,460.0,474.0,470.0,469.0,488.0,475.0,463.0,499.0,506.0,505.0,518.0,509.0,513.0,495.0,494.0,495.0,517.0,526.0,526.0,525.0,529.0,530.0,522.0,525.0,527.0,528.0,522.0,536.0,533.0,527.0,533.0,533.0,529.0,534.0,536.0,533.0,532.0,540.0,541.0,538.0,545.0,542.0,539.0,541.0,540.0,545.0,539.0,543.0,545.0,545.0,548.0,546.0,544.0,546.0,547.0,545.0,541.0,548.0,549.0,547.0,549.0,547.0,548.0,548.0,548.0,549.0,549.0,,,,,,,,,,,2014_ZellerG,adenoma,France,European
